Timestamp,Do you agree to Participate ,Age,Gender,Location (City),Educational Level ,Educational Domain (field of study) ,"How often do you use Artificial Intelligence tools? ( e.g. ChatGPT, Gemini , Copilot etc)",I can learn the skills that enable effective use of AI applications.,My general knowledge about AI is more than sufficient compared to many. ,I am better than most of my peers in effectively using AI  applications.  ,My potential to effectively use AI applications surpasses many people in my surroundings.  ,The ability to effectively use AI is important to me.  ,Learning and implementing innovations in AI applications are a priority for me.   ,It is important for me to stay updated on developments related to AI.  ,I attach great importance to strengthening my skills in using AI applications.  ,AI applications will assist me in becoming a proficient professional.   ,"AI enhances my overall efficiency, making my life more effective.  ","In daily life, AI helps me streamline my tasks.  ",AI benefits me in various subjects and courses.  ,I take pleasure in using AI applications.  ,I enjoy experiences related to AI.  ,Following developments in AI is an interesting activity for me.  ,Developing my skills in using AI is a delightful learning process for me.   ,Investing time and effort to learn AI applications is worthwhile for me.  ,Learning AI applications is an easy task for me.  ,I am inclined to sacrifice time from other activities to learn AI applications.  ,I am not hesitant to invest a considerable amount of time and effort to enhance my skills related to AI.  ,I am confident in the AI assistant.  ,The AI assistant is reliable.,I can trust the AI assistant.  ,My thoughts often drift to online content  ,I have a hard time disengaging mentally from online content.  ,"Even when I am in a conversation with other people, I often think about what is happening online right now in the back of my mind.  ","Often online content occupies my thoughts, even as I am dealing with other things.  ",I constantly monitor what is happening online.  ,I often feel the urge to make sure I know what is happening online.  ,I often start certain online applications so I don’t miss out on any news.  ,I always keep an eye on what is happening online at the moment.  ,"When I receive an online message,  my thoughts drift there immediately.  ","When I receive an online message, it triggers an impulse in me to check it right away.  ","When I receive an online message,  I immediately attend to it, even if I am engaged in other things at that moment. ","When I receive an online message,  I immediately give it my full attention. ",I can easily adapt to new technologies.  ,I enjoy spending time with digital technologies.  ,I care about new digital experiences that can bring different experiences.  ,"In digital skills, I feel in harmony with the people around me.  ",I care about my digital reputation when using online platforms.  ,I take care not to exhibit behavior that disturbs other users on social media.  ,I use digital technology in purposeful meaningful ways.  ,I always act cautiously against any harm that may come to me in the digital world.  ,I feel comfortable knowing that someone will see my social media posts.  ,It makes me happy if the posts/stories/statuses I share are liked.  ,A technological problem that I cannot solve makes me angry.  ,"If I express myself freely on social media, I think that I will be ostracized by some people in my social networks.  "
17-03-2026 22:12,I agree to participate,21,Female,Kolkata,Undergraduate,Political Science and International Relations ,Often,4,4,2,2,3,2,2,3,4,4,4,5,3,3,3,3,3,3,2,3,4,3,4,4,4,3,4,4,4,3,4,5,4,5,4,4,4,3,2,4,5,4,4,2,4,2,5
17-03-2026 22:13,I agree to participate,22,Male,New york,Postgraduate,Mba ,Never,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17-03-2026 22:13,I agree to participate,21,Female,Kolkata. ,Undergraduate,Geography ,Occasionally,1,2,2,2,3,1,3,3,2,3,1,2,3,2,3,3,3,2,1,3,1,2,1,2,2,2,2,3,4,2,2,2,2,2,2,2,3,2,2,4,4,3,4,2,3,3,2
17-03-2026 22:14,I agree to participate,21,Male,Kolkata ,Undergraduate,BBA ,Sometimes,3,4,3,3,4,3,3,3,3,3,4,5,3,3,3,4,3,3,3,3,6,6,4,4,3,3,3,3,3,4,2,3,4,2,1,4,3,2,3,1,2,3,1,1,1,2,3
17-03-2026 22:18,I agree to participate,21,Female,Naihati ,Undergraduate,Graduation ,Always,5,3,5,5,5,5,5,5,5,5,5,5,1,5,4,5,5,1,5,4,7,1,7,5,5,5,5,1,5,5,5,5,5,3,5,5,5,4,5,5,5,5,5,3,5,5,4
17-03-2026 22:20,I agree to participate,19,Female,Siliguri,Undergraduate,History,Always,3,5,5,1,1,2,4,3,2,1,5,2,1,4,5,5,2,5,5,5,4,4,7,4,1,1,3,3,2,5,3,1,3,1,5,2,4,5,5,2,2,4,5,3,2,2,5
17-03-2026 22:23,I agree to participate,20,Female,Delhi,Undergraduate,Zoology ,Often,2,2,2,2,3,1,3,2,3,4,3,4,5,4,3,2,3,1,3,3,4,4,4,2,1,1,4,1,2,1,3,4,5,4,3,4,4,2,3,2,5,3,4,1,1,4,1
17-03-2026 22:35,I agree to participate,20,Male,Barasat ,Undergraduate,Management ,Sometimes,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,3,2,3,3,2,2,1,1,1,2,2,2,1,1,1,1,2,4,1,1,2,1,1,1,1,5,1,2
17-03-2026 22:38,I agree to participate,21,Male,Barasat ,Undergraduate,B pharm ,Occasionally,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1
17-03-2026 22:38,I agree to participate,19,Female,Kolkata ,Undergraduate,Psychology ,Always,3,2,3,4,4,3,4,3,2,2,1,1,4,5,3,4,1,4,2,4,5,6,6,2,2,4,4,4,4,3,4,5,4,5,5,3,3,4,3,4,3,2,3,3,2,3,4
17-03-2026 22:40,I agree to participate,20,Female,semi urban,Undergraduate,Economics ,Often,3,1,1,1,2,1,4,1,1,1,1,4,4,1,2,1,1,1,1,4,3,3,1,1,1,1,2,4,4,2,1,1,1,1,1,4,1,2,1,4,1,5,1,1,2,4,1
17-03-2026 22:47,I agree to participate,21,Male,Howrah,Undergraduate,Biotechnology ,Sometimes,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
17-03-2026 22:48,I agree to participate,21,Male,West Bengal ,Undergraduate,Computer Sc. ,Often,3,5,5,4,4,5,5,3,4,4,4,3,2,3,5,5,2,3,2,4,6,4,2,3,3,5,5,1,1,1,5,5,5,5,5,5,5,2,1,2,3,4,3,1,1,3,3
17-03-2026 22:49,I agree to participate,26,Female,"Kolkata, India",Postgraduate,International relations,Always,4,5,5,5,5,4,5,5,3,5,1,5,1,2,3,3,3,5,2,5,2,2,4,1,1,1,4,3,1,4,2,1,1,1,2,5,1,4,2,1,4,5,5,2,5,3,4
17-03-2026 22:50,I agree to participate,20,Female,India ,Undergraduate,Law,Occasionally,4,3,3,4,3,3,3,3,3,3,4,4,3,4,3,4,4,3,5,3,5,5,5,3,4,3,3,4,5,3,5,4,5,3,3,4,4,4,3,4,4,3,3,4,4,4,3
17-03-2026 22:53,I agree to participate,56,Female,Ludhiana.. punjab ,Postgraduate,Commerce ,Sometimes,3,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,3,1,1,2,1,1,2,1,3,3,2,1,1,1,1,1,1,5,3,3,4,2,1
17-03-2026 22:57,I agree to participate,21,Male,Jadavpur,Undergraduate,Business Administration,Often,5,3,2,3,5,2,4,4,4,4,3,5,3,4,4,5,5,3,3,5,5,4,4,1,2,1,1,1,3,3,2,2,3,1,3,4,2,4,3,3,5,5,1,5,4,2,1
17-03-2026 23:01,I agree to participate,27,Male,Kolkata ,Undergraduate,Electrical and Electronics Engineering ,Always,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17-03-2026 23:03,I agree to participate,19+,Female,Kolkata ,Undergraduate,Psychology ,Often,4,1,1,4,4,1,1,4,3,5,4,4,3,4,1,3,3,4,1,1,3,4,4,3,1,1,3,1,1,1,2,1,2,1,1,5,4,4,5,5,4,2,5,3,2,3,1
17-03-2026 23:04,I agree to participate,22,Male,Punjab,Postgraduate,Psychology,Sometimes,4,4,3,2,1,1,2,1,1,2,2,4,2,1,1,2,2,4,2,4,1,2,2,1,2,1,1,1,1,1,2,2,2,1,2,4,3,1,2,2,4,4,4,2,4,4,3
17-03-2026 23:08,I agree to participate,20,Male,Adamas University ,Undergraduate,BBA Hons ,Sometimes,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,6,5,7,2,4,4,4,5,2,4,3,3,4,4,4,4,5,4,4,2,1,4,3,3,3,5,5
17-03-2026 23:09,I agree to participate,19,Male,Chandannagar ,High School,Information technology ,Always,3,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,3,3,4,5,1,3,3,5,4,5,4,4,5,1,3,3,2,4,3,3,5,3,4,4,3,4,5,4,3
17-03-2026 23:12,I agree to participate,22,Male,Delhi,Undergraduate,"Commerce, Finance, Economics",Often,3,4,4,3,5,4,3,3,4,3,3,4,4,3,3,4,4,3,2,2,5,5,3,2,2,2,2,2,3,2,2,2,2,3,2,3,3,2,3,4,4,2,4,2,4,3,3
17-03-2026 23:13,I agree to participate,19,Male,Kolkata,Undergraduate,Law,Always,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,5,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4
17-03-2026 23:19,I agree to participate,32,Female,Ludhaina ,Postgraduate,Psychology ,Occasionally,3,4,4,1,4,4,4,3,2,4,2,4,3,5,4,4,4,3,3,1,2,5,4,3,3,4,2,5,4,1,3,4,5,4,4,4,4,3,4,4,3,4,4,3,4,4,3
17-03-2026 23:20,I agree to participate,21,Male,"Belur, Howrah, West Bengal, India",Undergraduate,Computer Science & Engineering ,Always,5,3,3,5,4,4,5,4,3,4,5,5,4,5,4,4,4,3,4,4,5,5,5,3,3,4,4,4,3,4,4,4,4,1,3,5,5,5,4,4,5,5,4,3,5,5,3
17-03-2026 23:20,I agree to participate,22,Male,Barasat,Undergraduate,12tg,Often,3,3,3,2,3,1,3,2,2,3,3,5,1,4,4,2,4,5,1,3,2,3,4,3,3,1,3,2,1,1,2,1,4,1,1,5,3,4,4,4,5,3,5,4,3,1,4
17-03-2026 23:21,I agree to participate,21,Female,Kolkata,Undergraduate,BBA,Sometimes,3,3,3,3,4,3,3,3,3,3,3,5,3,3,3,3,3,3,2,3,4,5,4,5,1,1,2,2,2,2,3,1,1,1,1,5,3,4,4,5,5,5,5,3,5,3,2
17-03-2026 23:28,I agree to participate,21,Female,kolkata,Undergraduate,engineering,Always,3,3,3,4,5,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17-03-2026 23:48,I agree to participate,21,Female,Naihati ,Undergraduate,Bsc computer science ,Sometimes,5,3,3,2,3,4,5,5,3,3,5,5,5,5,4,5,5,5,4,5,5,6,4,4,4,3,4,4,4,4,3,4,5,4,4,4,5,2,5,3,4,1,4,3,4,4,4
17-03-2026 23:49,I agree to participate,20,Male,"Nimgram beruli , West Bengal, murshidabad,Ayra road, Nimgram beruli post office ",Undergraduate,Engineering,Sometimes,5,3,5,3,4,5,5,5,4,5,5,5,4,4,5,5,5,5,3,5,7,7,4,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,1,1
17-03-2026 23:52,I agree to participate,20,Female,Siliguri ,Undergraduate,Sociology ,Often,2,1,2,3,2,1,3,4,2,3,2,4,2,3,1,3,2,2,1,4,5,4,1,1,1,1,2,1,1,1,3,2,1,1,3,4,2,3,1,1,1,5,5,3,4,5,3
17-03-2026 23:52,I agree to participate,20,Male,Murshidabad ,Undergraduate,B.Tech,Sometimes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17-03-2026 23:55,I agree to participate,21,Male,Kolkata,Undergraduate,BBA(HONS),Occasionally,1,3,3,1,4,1,1,2,3,1,1,1,4,3,4,1,1,4,3,1,1,2,1,2,4,2,3,4,1,1,2,1,3,2,3,2,1,3,1,2,1,2,1,4,1,2,1
17-03-2026 23:56,I agree to participate,23,Female,Kanchan ,Undergraduate,Nothing ,Always,3,3,3,3,3,3,3,2,4,2,3,4,3,3,4,3,4,1,2,3,4,4,4,4,4,1,4,3,3,4,4,3,3,1,3,5,5,5,5,5,5,4,5,3,5,2,3
17-03-2026 23:59,I agree to participate,20,Female,Naihati ,Undergraduate,Bsc,Sometimes,3,2,3,4,3,4,3,4,3,3,4,4,3,4,2,4,3,3,2,3,4,4,4,3,3,3,2,3,3,2,4,4,3,4,3,3,3,2,2,2,2,3,2,2,3,2,2
18-03-2026 00:00,I agree to participate,20,Male,Kolkata,Undergraduate,BBA LSCM,Often,3,3,3,3,3,3,4,3,3,4,4,4,3,3,2,3,4,3,3,2,5,5,3,3,3,3,2,3,2,3,3,2,2,2,2,4,3,4,3,4,5,5,2,4,2,2,3
18-03-2026 00:01,I agree to participate,21,Female,Bparpasat,Undergraduate,BTech (CSE),Sometimes,5,3,5,4,5,5,5,5,5,5,5,4,4,5,4,5,5,3,5,5,5,6,4,4,3,4,4,3,3,4,4,4,3,3,2,4,5,4,4,4,4,4,4,5,4,4,4
18-03-2026 00:43,I agree to participate,23,Male,Bangalore ,Postgraduate,Design,Sometimes,5,3,3,3,4,2,4,2,5,5,1,4,1,2,2,1,3,3,1,4,3,3,3,1,3,1,1,3,5,1,1,1,1,4,3,4,3,3,4,4,2,4,2,5,4,1,5
18-03-2026 01:09,I agree to participate,20,Female,Kolkata ,Undergraduate,Sociology ,Often,4,3,4,4,3,3,4,3,3,4,3,4,4,3,4,3,4,4,2,3,3,4,4,3,2,1,3,1,2,2,2,1,2,1,1,3,3,4,3,2,2,4,5,3,4,4,3
18-03-2026 01:21,I agree to participate,21,Female,"ChatGPT, Gemini",Postgraduate,Psychology ,Often,3,4,2,3,3,2,2,4,4,4,4,4,4,4,3,4,4,4,2,4,4,4,4,2,2,2,2,3,2,3,2,2,2,2,2,4,4,3,3,3,3,4,3,2,4,3,2
18-03-2026 01:35,I agree to participate,20,Male,Salugara,Undergraduate,Engeneering ,Sometimes,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3
18-03-2026 02:54,I agree to participate,20,Female,Dum dum ,Undergraduate,BA psychology hons ,Often,4,2,3,3,5,3,1,3,1,5,5,5,4,5,3,5,1,4,1,1,4,4,4,2,1,2,3,3,2,3,3,2,2,2,2,3,3,3,3,5,5,3,5,5,5,3,5
18-03-2026 07:49,I agree to participate,20,Female,West bengal ,Undergraduate,Computer ,Often,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,5,3,5,2,4,4,4,3,5,5,4,4,4,3,2,3,4,3,4,4
18-03-2026 09:36,I agree to participate,20,Female,Kolkata,Undergraduate,Data science ,Often,4,2,4,3,4,3,2,3,4,5,5,5,3,4,3,4,3,2,3,3,5,3,2,3,3,1,1,2,4,1,2,4,4,1,4,2,4,4,3,4,4,4,4,4,4,4,4
18-03-2026 09:42,I agree to participate,19 years ,Female,Barasat ,Undergraduate,Psychology ,Occasionally,4,3,3,4,3,4,4,3,1,3,2,4,3,3,4,2,3,5,1,4,3,4,3,3,1,1,1,1,2,1,1,1,1,1,2,5,3,3,5,4,5,1,4,5,4,1,2
18-03-2026 09:43,I agree to participate,21,Female,Kolkata ,Undergraduate,Psychology ,Occasionally,4,1,1,3,4,3,3,3,2,5,5,5,2,2,2,3,3,1,4,3,4,4,2,3,1,4,1,5,4,5,5,3,5,3,4,5,4,5,3,5,5,2,5,2,4,2,4
18-03-2026 09:46,I agree to participate,27,Female,Barasat,Postgraduate,Forensic science,Always,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,1,1,1,4,5,4,4,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5
18-03-2026 09:47,I agree to participate,25+,Female,Diamond Harbour,Postgraduate,MA,Always,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18-03-2026 09:48,I agree to participate,25,Male,Haldia ,Undergraduate,Psychology ,Often,5,5,5,5,4,4,2,5,5,4,4,4,1,4,2,4,2,5,4,4,4,4,4,1,1,1,1,2,2,1,1,2,2,1,3,5,5,4,5,1,5,5,5,2,3,1,3
18-03-2026 09:52,I agree to participate,24,Male,Karnataka,Postgraduate,Psychology ,Often,4,3,1,2,4,3,5,2,2,4,4,3,1,4,4,4,2,4,1,2,3,2,4,2,2,1,2,2,2,1,2,1,4,1,1,5,4,5,4,5,4,2,4,4,4,5,4
18-03-2026 09:52,I agree to participate,20,Female,Siliguri,Undergraduate,Mathematics ,Sometimes,4,3,4,4,3,2,4,3,2,3,2,4,3,3,3,3,3,3,1,2,3,3,4,1,3,1,2,1,1,2,3,2,3,2,1,4,4,3,3,4,4,3,4,2,3,3,4
18-03-2026 09:52,I agree to participate,20,Male,Kolkata,Undergraduate,Physics,Often,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,2,1,1,4,4,4,4,4,2,2,1,1,5,5,5,4,5,4,4,4,4,1,5,1
18-03-2026 10:02,I agree to participate,21,Male,Siliguri,Undergraduate,Computer Applications,Often,4,5,5,5,5,5,5,5,4,4,5,5,5,4,5,5,5,5,4,5,5,6,5,4,3,4,4,4,4,4,5,2,2,3,3,5,5,5,5,4,4,4,5,3,3,4,3
18-03-2026 10:03,I agree to participate,23,Female,Mumbai,Undergraduate,Psychology ,Always,4,4,2,4,4,4,4,3,4,5,4,4,4,4,4,4,4,4,2,4,6,6,5,3,4,2,2,2,2,2,4,4,5,4,4,5,4,4,4,4,5,5,4,2,4,2,3
18-03-2026 10:04,I agree to participate,19,Female,Barasat,Undergraduate,Psychology,Never,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,3,4,4,1,5,2,1,1,1,5,2,1,5,1,5,2,5,1,1,4,2
18-03-2026 10:05,I agree to participate,19,Female,West bengal,Undergraduate,College ,Often,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5
18-03-2026 10:05,I agree to participate,21,Male,PUNJAB,Undergraduate,Mechanical,Often,5,4,5,4,5,4,5,4,4,5,3,5,3,5,5,5,5,4,4,5,6,6,6,2,1,1,1,2,3,1,1,1,2,1,3,5,3,4,2,2,1,5,4,5,2,3,1
18-03-2026 10:11,I agree to participate,19,Female,Naihati ,Undergraduate,12th pass ,Never,3,5,5,4,3,3,5,4,5,3,3,5,3,5,5,3,3,5,1,5,1,1,1,3,1,1,5,5,1,3,4,3,3,5,1,5,3,3,4,3,3,2,2,2,1,3,1
18-03-2026 10:11,I agree to participate,20,Male,"Newtown, Kolkata",High School,Journalism,Often,3,3,1,3,3,3,4,2,2,3,3,3,3,3,3,3,4,4,2,4,3,4,3,3,2,2,2,3,4,4,3,4,3,2,2,5,4,4,3,4,4,5,5,4,4,3,2
18-03-2026 10:18,I agree to participate,21,Female,Kolkata ,Undergraduate,BSc Psychology ,Often,3,3,2,3,2,3,2,3,2,4,4,4,3,3,4,2,3,3,1,3,3,3,3,1,2,1,1,2,3,2,2,1,1,1,1,4,3,3,3,3,5,3,4,3,2,3,3
18-03-2026 10:23,I agree to participate,20,Male,Sikkim,Undergraduate,management,Often,3,3,2,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,2,3,2,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3
18-03-2026 10:26,I agree to participate,20,Male,West bengal,Undergraduate,Civil Engineering,Always,5,3,4,5,5,5,5,4,5,5,5,5,5,5,5,5,3,5,5,5,4,4,3,3,4,3,3,4,4,4,4,3,4,3,3,5,4,5,5,4,4,5,5,5,5,5,4
18-03-2026 10:28,I agree to participate,20,Female,Kolkata ,Undergraduate,Psychology ,Often,4,3,3,3,3,3,4,3,3,2,3,4,3,3,4,3,3,4,2,2,2,2,2,4,3,2,3,4,4,3,4,3,4,2,3,4,4,4,3,4,4,4,3,3,4,4,4
18-03-2026 10:33,I agree to participate,20,Male,"Majitar, East Sikkim",Undergraduate,Computer Science,Often,4,3,4,4,4,3,3,4,3,5,5,5,3,4,4,4,2,4,3,3,4,4,3,4,5,3,4,2,2,2,2,5,4,4,4,4,4,4,3,4,3,5,3,4,4,4,4
18-03-2026 10:35,I agree to participate,20,Male,Kolkata,Undergraduate,Graduation,Always,4,4,5,5,4,4,4,4,5,4,3,5,5,4,4,4,4,3,3,4,6,6,4,3,3,1,4,4,3,4,5,3,4,4,4,3,3,4,3,1,4,4,3,1,1,2,3
18-03-2026 10:38,I agree to participate,20,Female,Ranaghat ,Undergraduate,B.A.,Occasionally,2,3,4,3,4,3,3,3,3,3,4,4,3,4,3,4,2,2,2,2,5,5,5,3,2,2,3,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18-03-2026 10:46,I agree to participate,21,Male,India,Undergraduate,Computer science ,Always,3,4,1,4,5,1,5,4,4,3,3,5,5,4,4,3,5,5,1,3,4,3,3,3,3,3,3,3,3,2,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18-03-2026 10:49,I agree to participate,21,Female,mumbai,Postgraduate,Psychology,Often,2,2,4,4,2,2,2,2,2,4,2,4,2,2,3,2,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,4,4,3,3,3,2,4,4,2,4,1,2
18-03-2026 11:08,I agree to participate,19,Female,Chandmari Darjeeling ,Undergraduate,English Honours ,Often,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,5,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18-03-2026 11:09,I agree to participate,22,Male,Assam,Undergraduate,Management ,Always,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,5,4,2,1,1,1,1,2,1,1,2,3,1,1,1,4,2,3,3,3,3,3,3,4,4,3,4
18-03-2026 11:26,I agree to participate,21,Female,Kolkata,Undergraduate,Psychology ,Occasionally,1,4,5,5,1,1,4,1,1,1,1,1,1,1,1,1,1,5,1,1,1,2,1,4,4,2,4,3,3,2,4,4,3,3,3,5,4,3,2,4,3,4,4,2,5,2,4
